last_name, first_name,player_id,year,b_ab,b_total_pa,b_home_run,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,xba,xslg,woba,xwoba,xobp,xiso,wobacon,xwobacon,bacon,xbacon,xbadiff,xslgdiff,wobadif,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrels,barrel_batted_rate,poorlyweak_percent,hard_hit_percent,z_swing_percent,z_swing_miss_percent,oz_swing_miss_percent,oz_contact_percent,groundballs_percent,flyballs_percent,linedrives_percent,
Votto, Joey,458015,2017,559,707,36,.320,.578,.454,1.032,.298,.553,.428,.415,.438,.255,.434,.415,.371,.347,.022,.025,.013,87.5,14.1,40.5,44,9.1,5.4,32.8,70.3,12.8,29.1,70.9,39.6,29.9,28.6,
Gardner, Brett,458731,2017,594,682,21,.264,.428,.348,.775,.267,.401,.336,.332,.353,.134,.364,.357,.331,.335,-0.003,.027,.004,86.4,10.3,34.2,18,3.8,5.6,31.3,52.6,9.7,28,70.8,45.8,20.2,27.7,
Joyce, Matt,459964,2017,469,544,25,.243,.473,.335,.808,.249,.470,.343,.351,.344,.220,.384,.396,.314,.329,-0.006,.003,-0.008,88.1,14.8,37.2,32,8.8,2.8,34.3,66.7,20.6,38.9,61.1,38.3,29.5,26.2,
Gordon, Alex,460086,2017,476,541,9,.208,.315,.292,.607,.221,.353,.269,.292,.307,.131,.297,.331,.280,.302,-0.013,-0.038,-0.023,86.3,13.8,34.6,16,4.5,5.1,31.3,69.7,17.1,39.6,60.1,44.7,20.8,27,
Andrus, Elvis,462101,2017,643,689,20,.297,.471,.337,.808,.264,.405,.344,.309,.308,.141,.381,.337,.350,.313,.033,.066,.035,86.5,7.6,32.5,23,4.2,4.9,31.3,63.1,12.8,32.4,66.8,48.1,19.7,26.1,
Cabrera, Melky,466320,2017,620,666,17,.285,.423,.323,.745,.296,.425,.319,.330,.336,.129,.337,.350,.321,.335,-0.011,-0.002,-0.011,88.3,8.9,33.6,21,3.8,2.9,35.1,63.6,6.7,25.4,74.4,48.9,15.7,29.1,
Santana, Carlos,467793,2017,571,667,23,.259,.455,.363,.818,.265,.461,.350,.358,.369,.196,.356,.366,.309,.318,-0.006,-0.006,-0.008,88.6,13,28.4,36,7.5,5.4,38.6,61,15.3,31.4,68.6,42.2,24.2,24.2,
Gonzalez, Carlos,471865,2017,470,534,14,.262,.423,.339,.762,.234,.364,.327,.302,.318,.130,.379,.342,.345,.313,.028,.059,.025,87.5,6.2,28.9,21,5.9,5.6,37,71.4,22.2,50.3,48.8,48.7,16.8,26.6,
Mercer, Jordy,474568,2017,502,558,14,.255,.406,.326,.733,.252,.370,.308,.297,.324,.118,.336,.321,.308,.305,.003,.036,.011,85.8,9.1,35.3,13,3.1,6,32.4,61.1,8.8,31.7,67.9,48.1,21.6,26,
Alonso, Yonder,475174,2017,451,521,28,.266,.501,.365,.866,.258,.489,.366,.359,.358,.232,.432,.421,.360,.348,.009,.013,.007,89.1,19.2,35.4,32,9.6,2.1,40.6,72.5,19.6,41.4,58.3,34.8,29.1,25.5,
Smoak, Justin,475253,2017,560,637,38,.270,.529,.355,.883,.277,.564,.371,.388,.362,.286,.427,.452,.348,.358,-0.007,-0.035,-0.017,89.6,17.1,39.4,59,13.6,4.4,43,65.6,15.8,40.1,59.9,34.8,29.7,28.1,
Zimmerman, Ryan,475582,2017,524,576,36,.303,.573,.358,.930,.287,.547,.387,.374,.343,.260,.474,.454,.395,.374,.016,.026,.013,91.4,8.3,32.3,49,12.2,3.5,49.1,61.7,16.6,38.6,61.4,46.9,22.1,25.6,
Lowrie, Jed,476704,2017,567,645,14,.277,.448,.360,.808,.287,.477,.347,.363,.368,.190,.367,.389,.334,.346,-0.010,-0.029,-0.016,88.9,18.6,43.2,28,6,1.5,37.7,74.6,13.8,34.7,64.9,30.2,28.3,34.3,
Morrison, Logan,489149,2017,512,601,38,.246,.516,.353,.868,.253,.508,.363,.366,.360,.255,.440,.445,.344,.356,-0.007,.008,-0.003,88.6,17.6,39.6,47,12.8,4.1,42.3,69.4,21.2,47.3,52.7,33.9,30.3,25.7,
Gurriel, Yuli,493329,2017,529,564,18,.299,.486,.332,.817,.285,.432,.344,.324,.321,.146,.369,.344,.334,.322,.014,.054,.020,90.1,10.4,29.2,16,3.4,3.4,43.5,69.1,10.6,31.3,68.4,46.5,21.8,23.5,
Solarte, Yangervis,500208,2017,466,512,18,.255,.416,.314,.731,.240,.373,.311,.293,.303,.133,.322,.299,.291,.276,.015,.043,.018,85.4,14.7,31.8,16,3.9,6.1,27.6,71.9,9,28.1,71.9,42.1,23.5,22.7,
Freese, David,501896,2017,426,503,10,.263,.371,.368,.739,.257,.393,.326,.339,.367,.136,.366,.387,.357,.355,.006,-0.022,-0.013,88.9,3.1,31.2,20,6.4,5.4,42.9,61.6,18,35.7,64.3,58,16.9,22.9,
Davis, Khris,501981,2017,566,652,43,.247,.528,.336,.864,.258,.571,.361,.385,.348,.313,.478,.519,.370,.392,-0.011,-0.043,-0.024,92.3,14.2,37.3,67,17.7,2.9,52.4,74.8,25.9,57,42.7,39.2,28.6,26.2,
Pham, Tommy,502054,2017,444,530,23,.306,.520,.409,.930,.283,.484,.398,.379,.392,.201,.466,.436,.412,.382,.023,.036,.019,89.6,6.9,34.3,31,9.3,5.4,43.7,59.6,14.6,43.5,55.9,52.7,17.2,26.8,
Reddick, Josh,502210,2017,477,540,13,.314,.484,.357,.842,.288,.436,.357,.337,.344,.148,.385,.359,.360,.335,.026,.048,.020,87.7,17.8,38.3,16,3.8,3.1,31.6,64.5,8.7,28.6,71.1,35.2,24.6,31.1,
Murphy, Daniel,502517,2017,534,593,23,.322,.543,.384,.928,.300,.491,.385,.359,.365,.191,.421,.388,.374,.349,.022,.052,.026,89.6,17.3,39.6,22,4.8,2.8,41.8,66.7,9,22.6,77.4,33.3,25.4,33,
Goldschmidt, Paul,502671,2017,558,665,36,.297,.563,.403,.966,.283,.559,.400,.396,.393,.275,.480,.474,.400,.383,.014,.004,.004,91.5,11.6,32.8,55,13.3,3.1,47.5,62.1,21.4,38.3,61.7,45.5,25.5,24.8,
Gonzalez, Marwin,503556,2017,455,515,23,.303,.530,.375,.904,.245,.403,.381,.316,.326,.158,.443,.350,.385,.314,.058,.126,.065,88.7,11.7,29.4,24,6.6,3.3,36.6,61.6,12.7,34.9,65.1,44.6,22.4,25.2,
Altuve, Jose,514888,2017,590,662,24,.346,.547,.409,.957,.286,.470,.405,.355,.358,.184,.435,.371,.400,.332,.060,.077,.050,86.1,9.7,34.8,34,6.7,6.1,28.1,67.6,10,27.6,72,48.3,21.3,25.2,
Hernandez, Cesar,514917,2017,511,577,9,.294,.421,.373,.793,.264,.387,.346,.324,.347,.122,.379,.349,.368,.331,.030,.034,.022,85.8,4.6,33.3,12,2.9,6.4,29.8,61.4,14.3,40,57.9,54.9,15.4,27,
Segura, Jean,516416,2017,524,566,11,.300,.427,.348,.776,.270,.402,.334,.314,.323,.131,.366,.341,.355,.322,.030,.025,.020,87.6,6.7,32.8,14,3.2,4.3,34.2,66.6,11.1,26.1,73.3,54.5,17,25.3,
Freeman, Freddie,518692,2017,440,514,28,.307,.586,.403,.989,.286,.583,.407,.399,.385,.298,.470,.458,.389,.363,.021,.003,.008,89.7,16,40.1,46,13.3,3.5,42.7,82.2,19.9,37.4,62.6,36.3,33.1,27.7,
LeMahieu, DJ,518934,2017,609,682,8,.310,.409,.372,.781,.303,.402,.342,.340,.369,.100,.357,.355,.361,.354,.007,.007,.002,89.3,3.3,31.7,10,1.9,3.8,41.4,59,9.2,22.9,76.4,57.1,11.8,28.8,
Moreland, Mitch,519048,2017,508,576,22,.246,.443,.326,.769,.269,.529,.326,.368,.349,.259,.371,.433,.318,.351,-0.023,-0.086,-0.042,89.3,11.6,34.9,47,12,3.8,36.2,69.2,16.9,44.8,54.9,44.5,26.2,24.2,
Moustakas, Mike,519058,2017,555,598,38,.272,.521,.314,.835,.267,.489,.345,.336,.312,.223,.392,.381,.323,.321,.005,.032,.009,87.4,18.2,34,40,8.6,4.5,33.8,75.7,12.7,34.3,65.7,35.3,24.8,26.6,
Rizzo, Anthony,519203,2017,572,691,32,.273,.507,.392,.899,.284,.519,.380,.393,.403,.235,.382,.400,.321,.337,-0.011,-0.012,-0.013,88.4,15.5,34.2,45,9.3,6.4,39.1,67,12,31.8,67.9,40.7,25.3,25.5,
Souza Jr., Steven,519306,2017,523,617,30,.239,.459,.350,.809,.236,.449,.348,.345,.349,.213,.439,.434,.362,.358,.003,.010,.003,88.8,11.7,33.4,40,11.5,4.3,38.6,69.5,24.8,52.7,46.6,45.2,23.6,24.8,
Stanton, Giancarlo,519317,2017,597,692,59,.281,.631,.376,1.007,.274,.588,.410,.398,.371,.314,.512,.493,.384,.377,.007,.043,.012,91.9,11.1,31.6,76,17.4,4.8,45.4,66.5,22.5,51.6,48.4,44.6,22.4,22.2,
Thames, Eric,519346,2017,469,551,31,.247,.518,.359,.877,.227,.454,.370,.342,.342,.226,.483,.433,.379,.347,.021,.065,.028,88.2,12.8,36.3,34,11.1,6.5,39.3,66.7,22.8,51.5,48.5,39.2,29.7,26.1,
Galvis, Freddy,520471,2017,608,663,12,.255,.382,.308,.689,.239,.356,.298,.283,.295,.117,.326,.307,.309,.291,.016,.026,.015,86.3,15.2,32.8,12,2.4,4.6,23.5,67.3,11.6,29.3,69.4,39,23.9,28.2,
Garcia, Avisail,541645,2017,518,561,18,.330,.506,.380,.885,.294,.510,.375,.363,.348,.216,.448,.431,.419,.375,.036,-0.004,.012,90.3,7.6,31.4,36,8.8,2.9,40.8,83.5,18.2,50.4,49.6,52.7,20.6,24,
Inciarte, Ender,542255,2017,662,718,11,.304,.409,.348,.758,.258,.342,.328,.285,.308,.084,.352,.299,.351,.299,.046,.067,.043,82.8,10.2,34.3,3,0.5,8.3,13.1,71.2,10.3,22.1,76,49.4,19.3,26.8,
Ozuna, Marcell,542303,2017,613,679,37,.312,.548,.376,.924,.282,.514,.388,.366,.350,.232,.468,.436,.406,.368,.030,.034,.022,90.8,10.1,31,44,9.3,5.7,45.6,72.9,18.5,44,56,47.1,21.4,24.8,
Beckham, Tim,542921,2017,533,575,22,.278,.454,.327,.781,.258,.443,.334,.324,.311,.184,.446,.431,.403,.377,.020,.011,.010,88.4,8.5,34.8,35,9.5,3.5,40.7,71.1,22.4,50.4,49.3,50,18.5,26.4,
Crawford, Brandon,543063,2017,518,570,14,.253,.403,.305,.709,.240,.392,.301,.301,.299,.152,.346,.345,.316,.308,.013,.011,.000,87.5,11.3,34.8,24,5.8,2.9,33.5,76,19.9,47.8,51.5,46.6,20.8,24.9,
Harrison, Josh,543281,2017,486,542,16,.272,.432,.338,.770,.249,.385,.332,.308,.319,.136,.361,.328,.331,.304,.023,.047,.024,84.9,16.5,38.4,11,2.7,7.2,24.1,72.9,18.1,29.9,68.9,38.2,27.2,28.4,
Hosmer, Eric,543333,2017,603,671,25,.318,.498,.385,.882,.284,.450,.376,.349,.355,.166,.414,.379,.383,.344,.034,.048,.027,89.8,3.9,30.3,35,7,4.2,39.4,69.8,13.5,40.5,59.5,56.3,13,26.5,
Rendon, Anthony,543685,2017,508,605,25,.301,.533,.403,.937,.272,.474,.394,.366,.380,.202,.410,.371,.354,.322,.029,.059,.028,89.8,18.3,34.7,28,6.5,1.9,38.2,61.8,9.8,29.2,70.4,34.3,32.2,25.7,
Shaw, Travis,543768,2017,538,606,31,.273,.513,.348,.861,.251,.439,.361,.328,.329,.189,.436,.388,.365,.336,.022,.074,.033,88.6,14.9,34.7,30,7.4,3.7,39.4,66.7,15.2,33,66.2,43.8,26,23.3,
Springer III, George,543807,2017,548,629,34,.283,.522,.366,.888,.285,.523,.376,.381,.370,.238,.417,.424,.351,.357,-0.002,-0.001,-0.005,89.2,9.3,31.1,41,9.3,5.4,43.2,68,17.1,42,57.6,48.1,20.9,24.7,
Strange-Gordon, Dee,543829,2017,653,695,2,.308,.375,.340,.715,.248,.301,.312,.261,.286,.053,.340,.277,.356,.288,.060,.074,.051,81.6,2.3,27.7,1,0.2,8.1,11.2,69.7,9.8,23.7,72.7,60.2,12.5,24.2,
Gregorius, Didi,544369,2017,534,570,25,.287,.478,.318,.795,.257,.378,.335,.289,.292,.121,.364,.308,.325,.293,.030,.100,.046,84.4,17.9,35,17,3.6,4,20.2,81.8,15.1,34.6,65.1,36.5,26.5,25.1,
Trout, Mike,545361,2017,402,507,33,.306,.629,.442,1.071,.294,.588,.437,.424,.434,.295,.491,.471,.389,.377,.012,.041,.013,88.8,18,36.4,42,13.3,5.7,39.9,58.9,11.7,36.7,63.3,37.7,29.1,23.4,
Herrera, Odubel,546318,2017,526,563,14,.281,.452,.325,.778,.257,.402,.329,.304,.303,.145,.403,.369,.368,.338,.024,.050,.025,87.2,9.7,35.1,25,6.2,4.2,32.3,71.2,18.2,39.9,59.9,45,17.7,29.6,
Abreu, Jose,547989,2017,621,675,33,.304,.552,.354,.906,.288,.517,.377,.361,.340,.229,.438,.417,.374,.355,.016,.035,.016,90.6,11.1,34.2,48,9.5,3.2,44.8,67.3,13.6,40.7,59.3,44.7,20.6,28.1,
Suarez, Eugenio,553993,2017,534,632,26,.260,.461,.367,.828,.261,.439,.356,.353,.369,.179,.410,.404,.355,.357,-0.001,.022,.003,86.3,14.7,38.8,27,6.9,4.6,32.1,64.3,16.7,46.2,53.8,39.5,24.2,29.1,
Santana, Domingo,570267,2017,525,607,30,.278,.505,.371,.875,.265,.458,.372,.354,.360,.193,.490,.459,.417,.399,.013,.047,.018,89.2,10.5,40.6,33,9.4,2.6,40.4,70.4,25,51.1,48.9,46.6,19.7,31.1,
Sanchez, Yolmer,570560,2017,484,534,12,.267,.413,.315,.728,.241,.360,.313,.286,.297,.119,.367,.331,.342,.311,.026,.053,.027,84.9,10.4,32.6,14,3.6,3.6,24.6,67.4,16.3,38.3,60.2,46.6,22.7,24.7,
Schoop, Jonathan,570731,2017,622,675,32,.293,.503,.338,.841,.270,.440,.355,.329,.320,.170,.426,.390,.374,.349,.023,.063,.026,87.9,12.9,35.1,34,7,5.7,37.2,75.2,20,43.7,56.3,43.1,19.7,26.5,
Arenado, Nolan,571448,2017,606,680,37,.309,.586,.372,.958,.278,.518,.395,.363,.348,.240,.444,.402,.370,.335,.031,.068,.032,88.8,17.6,37.5,43,8.5,2.8,37.9,71.1,15.6,40.3,59.7,34.9,28,28,
Hamilton, Billy,571740,2017,582,633,4,.247,.335,.297,.632,.232,.281,.278,.255,.286,.049,.320,.288,.319,.300,.015,.054,.023,80.5,10.2,32.5,2,0.4,6.6,11.7,65.1,14.9,29.8,68.7,47.8,15.1,28.5,
Joseph, Tommy,571830,2017,495,533,22,.240,.432,.289,.721,.238,.400,.305,.297,.288,.162,.376,.364,.322,.322,.002,.032,.008,89.2,14,30.9,27,7.3,4.3,40.3,67.7,16.4,43.6,56.4,41.7,22.5,26,
Lamb, Jake,571875,2017,536,635,30,.248,.487,.357,.844,.253,.464,.353,.352,.364,.211,.419,.418,.342,.352,-0.005,.023,.001,88.3,12.2,34.4,36,9.3,3.6,36.3,60.5,16,45.2,54.8,42.4,26.5,25.7,
Myers, Wil,571976,2017,567,649,30,.243,.464,.328,.792,.232,.435,.335,.326,.321,.204,.422,.408,.350,.338,.011,.029,.009,89.5,15.4,35,36,9.1,6.3,44.6,65.1,18.7,41.1,58.9,38.8,25.4,26.4,
Seager, Kyle,572122,2017,578,650,27,.249,.450,.323,.773,.255,.472,.326,.341,.330,.217,.355,.375,.304,.314,-0.006,-0.022,-0.015,88.3,20.9,35,41,8.6,2.5,33.7,62.4,15.8,34.7,64.7,32.9,35.7,21.9,
Carpenter, Matt,572761,2017,497,622,23,.241,.451,.383,.833,.253,.478,.361,.378,.395,.226,.379,.407,.318,.336,-0.012,-0.027,-0.017,89.7,22.6,37.7,31,8.2,2.9,37.2,55.7,14.3,38.7,59.8,29,37.7,26.6,
Dickerson, Corey,572816,2017,588,629,27,.282,.490,.324,.814,.258,.447,.341,.316,.302,.189,.433,.398,.379,.346,.024,.043,.025,87.2,13.9,35.6,33,7.5,3.4,31.7,78.6,26.9,31.1,68.9,42.2,25.6,25.8,
Dozier, Brian,572821,2017,617,705,34,.271,.498,.359,.856,.242,.465,.362,.340,.334,.223,.413,.381,.349,.313,.029,.033,.022,87.9,16.7,32,40,8.4,4.6,34.7,59.5,19.6,35,64.8,38.9,28.9,22.4,
Bryant, Kris,592178,2017,549,665,29,.295,.537,.409,.946,.259,.494,.399,.374,.381,.235,.445,.407,.379,.335,.036,.043,.025,87,17,35.1,41,9.6,4.2,36.6,71,18,38.5,61.5,37.9,30.4,25.1,
Castellanos, Nick,592206,2017,614,665,26,.272,.490,.320,.811,.290,.537,.341,.370,.339,.247,.408,.449,.350,.377,-0.018,-0.047,-0.029,89,14.2,42.3,50,10.5,3.4,41.9,73.1,17.5,45.5,54.5,37.5,27,32.5,
Gamel, Ben,592325,2017,509,550,11,.275,.413,.322,.734,.253,.377,.315,.295,.303,.124,.379,.351,.359,.331,.022,.036,.020,86.3,10.9,33.2,16,4.1,3.3,29.3,62.3,14.6,36.6,63,46.3,20.2,27.4,
Healy, Ryon,592387,2017,576,605,25,.271,.451,.302,.754,.246,.429,.320,.304,.281,.183,.401,.378,.358,.327,.025,.022,.016,88.2,12.7,34.9,31,7.1,5,39.9,62.1,17,44,56,43.6,24.3,25.2,
Judge, Aaron,592450,2017,542,678,52,.284,.627,.422,1.049,.286,.659,.430,.447,.426,.373,.600,.633,.456,.464,-0.002,-0.032,-0.017,94.9,15.6,38.2,87,25.7,3.6,54.6,66.2,23,60.3,39.7,35.2,33.1,26.3,
Machado, Manny,592518,2017,630,690,33,.259,.471,.310,.782,.284,.520,.328,.364,.337,.237,.366,.413,.311,.346,-0.025,-0.049,-0.036,91.3,13.6,30.3,55,10.5,5,47.5,71.8,13.5,39.1,60.6,42.2,24.8,22.3,
Realmuto, J.T.,592663,2017,532,579,17,.278,.451,.332,.783,.277,.441,.332,.332,.332,.164,.380,.380,.345,.346,.001,.010,.000,88.2,10.1,32.6,27,6.3,2.8,35.4,66.8,13.3,34.1,65.9,48.5,21.7,24.5,
Rosario, Eddie,592696,2017,542,589,27,.290,.507,.326,.833,.263,.475,.349,.329,.304,.212,.407,.380,.354,.322,.027,.032,.020,87.2,13.3,32.4,33,7.4,5.1,31.8,76,20.2,31,68.5,43.1,27.5,23,
Simmons, Andrelton,592743,2017,589,647,14,.278,.421,.331,.752,.258,.377,.323,.304,.315,.119,.328,.305,.309,.290,.020,.044,.019,86.2,7.8,31.3,14,2.6,5.5,28.5,66.5,9.9,22.2,76.2,50.6,19.6,22.8,
Yelich, Christian,592885,2017,602,695,18,.282,.439,.368,.807,.284,.455,.348,.359,.373,.171,.389,.405,.361,.367,-0.002,-0.016,-0.011,90.6,4.7,29.5,33,7,3.6,45.9,63.9,14.1,42.2,57.8,55.6,16.3,25.5,
Merrifield, Whit,593160,2017,587,630,19,.288,.460,.324,.784,.271,.447,.332,.323,.310,.176,.365,.353,.334,.316,.017,.013,.009,87.6,16.4,36.7,26,5.1,3.7,29.4,68.5,11.4,30.9,68.5,38.1,26.6,28.4,
Bogaerts, Xander,593428,2017,571,635,10,.273,.403,.343,.746,.243,.331,.321,.286,.316,.088,.357,.309,.341,.304,.030,.072,.035,87.3,8.1,26.7,6,1.3,3.7,30.2,55,12.3,36.5,63.5,48.4,17.7,24.9,
Polanco, Jorge,593871,2017,488,544,13,.256,.410,.309,.719,.237,.358,.309,.288,.298,.121,.328,.301,.300,.282,.019,.052,.021,85,16.3,31.4,11,2.6,5.4,25.8,62.3,8.7,30.2,66.9,41.1,25.5,23.2,
Calhoun, Kole,594777,2017,569,654,19,.244,.392,.333,.725,.248,.410,.315,.326,.338,.162,.345,.362,.315,.322,-0.004,-0.018,-0.011,88.3,12.3,34.7,25,5.7,3.2,35.5,70.8,18.2,41.1,58.7,44.4,22.7,26.3,
Duvall, Adam,594807,2017,587,647,31,.249,.480,.301,.782,.225,.417,.327,.300,.282,.193,.414,.374,.341,.313,.024,.063,.027,87.3,21.1,34.6,38,8.9,3,32.6,66.2,19.1,39.3,60.7,33.4,29,24.3,
Schebler, Scott,594988,2017,473,531,30,.233,.484,.307,.791,.256,.494,.330,.348,.329,.238,.396,.424,.312,.345,-0.023,-0.010,-0.018,89.1,11.7,30.3,36,10.2,5.1,40.2,76.3,22.9,41.6,58.1,46.2,24.4,19.8,
Baez, Javier,595879,2017,469,508,23,.273,.480,.313,.793,.238,.425,.326,.293,.285,.188,.451,.402,.391,.343,.035,.055,.033,87.9,10.1,28.2,28,8.4,3.6,36,73.2,24.3,52.3,47.3,49.8,21.9,19.8,
Lindor, Francisco,596019,2017,651,723,33,.273,.505,.335,.840,.276,.492,.353,.352,.341,.216,.376,.375,.317,.322,-0.003,.013,.001,89,14.6,32.2,40,7.1,4.2,35.9,67.9,9.1,28.6,70.9,40.6,28.8,24.7,
Odor, Rougned,596059,2017,607,651,30,.204,.397,.252,.649,.228,.401,.272,.287,.275,.173,.337,.359,.276,.310,-0.024,-0.004,-0.015,89.1,15.9,27.2,27,6,3.8,36.6,71.7,17,40,59.6,42.5,25.2,20.7,
Story, Trevor,596115,2017,503,555,24,.239,.457,.308,.765,.215,.404,.323,.296,.287,.189,.464,.417,.383,.346,.024,.053,.027,89.4,19.2,37.1,33,10.5,2.9,38.3,68.9,24,50.8,48.8,34.8,30.4,25.6,
Sanchez, Gary,596142,2017,471,525,33,.278,.531,.345,.876,.283,.534,.368,.376,.351,.251,.446,.459,.369,.379,-0.005,-0.003,-0.008,90.8,13.3,33,41,11.5,2.3,42.5,66.1,19.3,44,56,42.8,23.1,24.5,
Kepler, Max,596146,2017,511,568,19,.243,.425,.312,.736,.243,.372,.315,.300,.314,.129,.356,.335,.310,.312,.000,.053,.015,88.7,13.2,31.9,16,4,5,36.7,61.1,13.8,40.4,59.2,44.1,20.4,24.9,
Franco, Maikel,596748,2017,575,623,24,.230,.409,.281,.690,.245,.394,.292,.301,.298,.150,.316,.327,.272,.294,-0.015,.015,-0.009,88.9,11.4,26.4,28,5.8,3.9,36,74.8,17.6,33.3,66.7,45.8,22.3,22.1,
Bradley Jr., Jackie,598265,2017,482,541,17,.245,.402,.323,.726,.244,.418,.313,.323,.325,.174,.364,.378,.328,.329,.001,-0.016,-0.010,88.3,9.5,30.6,28,7.8,5.6,39.7,67.2,24.3,44.1,55.9,50.3,21.1,22.5,
Bell, Josh,605137,2017,549,620,26,.255,.466,.334,.800,.258,.425,.338,.329,.337,.167,.378,.365,.321,.326,-0.003,.041,.009,87.6,8.6,28.9,28,6.4,5,34.3,66.9,18.9,34.6,65.4,52.3,19.3,22.5,
Betts, Mookie,605141,2017,628,712,24,.264,.459,.344,.803,.270,.429,.339,.336,.352,.159,.342,.339,.300,.309,-0.006,.030,.003,88.4,14.3,31.9,25,4.5,3.8,37.9,53.4,10.2,30.1,69.9,41,21.7,24.7,
Panik, Joe,605412,2017,511,573,10,.288,.421,.346,.766,.254,.372,.329,.305,.322,.117,.330,.301,.316,.285,.034,.049,.024,85,11.4,32.9,12,2.6,5.8,23.9,64,7.3,21.2,78.8,45.3,23.1,25.6,
Arcia, Orlando,606115,2017,506,548,15,.277,.407,.323,.730,.243,.352,.309,.278,.295,.109,.359,.317,.342,.304,.034,.055,.031,85.7,6.8,28.7,16,3.9,5.1,27.6,74.8,18.7,39.9,59.5,52.3,17.3,24.6,
Peraza, Jose,606299,2017,487,518,5,.259,.324,.295,.620,.278,.359,.273,.296,.316,.081,.292,.321,.301,.324,-0.019,-0.035,-0.023,82.7,11.2,32.5,7,1.7,6.2,20,68.4,8.6,29.1,68.9,48,18.5,25.2,
Pillar, Kevin,607680,2017,587,632,16,.256,.404,.299,.703,.267,.396,.302,.308,.311,.130,.329,.336,.303,.317,-0.011,.008,-0.006,86,12.8,32.9,17,3.4,5.2,29.3,67.8,8.7,30,69.8,44,22.1,24.5,
Ramirez, Jose,608070,2017,585,645,29,.318,.583,.374,.957,.299,.483,.396,.357,.357,.183,.420,.372,.357,.337,.019,.100,.039,88.2,15,35.5,26,5,3.8,34.7,65.8,9.6,24,76,40.3,24.4,27.6,
Bregman, Alex,608324,2017,556,626,19,.284,.475,.351,.826,.276,.440,.351,.339,.346,.164,.379,.364,.339,.331,.008,.035,.012,87.6,16.4,34.5,22,4.7,4.1,34.3,65.9,11.4,30,70,39.2,25.1,26.6,
Gallo, Joey,608336,2017,449,532,41,.209,.537,.333,.869,.224,.558,.364,.378,.345,.334,.538,.567,.372,.397,-0.015,-0.021,-0.014,93.3,22.9,36.4,56,22.1,3.2,51.8,72.7,33.3,62.4,37.6,29.2,37.9,22.1,
Seager, Corey,608369,2017,539,613,22,.295,.479,.375,.854,.300,.521,.364,.383,.381,.221,.427,.455,.387,.395,-0.005,-0.042,-0.019,89.7,11.1,40.4,35,8.5,4.6,44.3,78.4,18.8,50,50,42.6,22.9,30.7,
Mazara, Nomar,608577,2017,554,616,20,.253,.422,.323,.745,.247,.422,.317,.317,.318,.175,.365,.364,.326,.319,.006,.000,.000,89,11.3,30.5,28,6.5,4.2,37.1,65.4,18,38.6,61.4,46.3,21.6,22.6,
Swanson, Dansby,621020,2017,488,551,6,.232,.324,.312,.636,.242,.340,.276,.293,.325,.098,.310,.335,.304,.322,-0.010,-0.016,-0.017,86.9,8.3,31.2,11,3,5.6,32.5,66.4,17,40.6,59.4,48.1,19.1,28.2,
Taylor, Chris,621035,2017,514,568,21,.288,.496,.354,.850,.267,.446,.361,.338,.335,.179,.451,.416,.397,.368,.021,.050,.023,87,12.1,39.7,30,8,5.4,34.1,68.5,17,51.2,47.5,42.4,23.9,28.2,
Buxton, Byron,621439,2017,462,511,16,.253,.413,.311,.725,.230,.377,.312,.291,.293,.147,.412,.378,.373,.338,.023,.036,.021,88.1,15,32.3,18,5.6,6.3,32.3,66.7,22.1,48.7,49.4,42.6,22.3,25.7,
Margot, Manuel,622534,2017,487,529,13,.263,.409,.312,.721,.252,.360,.309,.293,.306,.108,.358,.336,.332,.324,.011,.049,.016,85.3,10.4,34.5,10,2.6,3.9,29.3,63.2,16.1,34.9,64.4,42.7,18.1,29,
Puig, Yasiel,624577,2017,499,570,28,.263,.487,.346,.833,.267,.486,.349,.356,.353,.219,.385,.396,.324,.335,-0.004,.001,-0.007,88.5,10.4,27.2,38,9.4,5.4,37.6,69.9,17.4,41.4,58.3,49,23.5,19.1,
Anderson, Tim,641313,2017,587,606,17,.257,.402,.276,.678,.243,.383,.288,.276,.263,.140,.383,.366,.354,.336,.014,.019,.012,85.6,8,31.8,22,5.1,6.1,31.1,70.4,19.5,46.4,52,53.3,19.4,22.9,
Bellinger, Cody,641355,2017,480,548,39,.267,.581,.352,.933,.253,.534,.380,.362,.341,.282,.496,.467,.380,.362,.014,.047,.018,90.8,17.5,35.3,41,12.2,6.2,45.7,68.1,27.4,44.8,54.4,37.4,30,23.1,
Mancini III, Trey,641820,2017,543,586,24,.293,.488,.338,.826,.263,.477,.349,.336,.312,.215,.436,.416,.390,.352,.030,.011,.013,88.6,7.1,30.9,41,10,5.9,41.2,73.3,22,41.5,58.5,51.7,18.6,24,
Benintendi, Andrew,643217,2017,573,658,20,.271,.424,.351,.775,.263,.431,.332,.335,.347,.168,.358,.362,.330,.324,.008,-0.007,-0.003,87.5,14.7,31.9,26,5.5,4.3,33,65.3,12.9,33.6,66.1,41.5,24,26.6,
Martinez, Victor,400121,2018,467,508,9,.251,.353,.297,.651,.266,.405,.281,.313,.314,.140,.285,.322,.275,.295,-0.015,-0.052,-0.032,87.8,14.1,35.1,20,4.7,3.1,30.6,68.4,9.3,23.8,75.9,41.6,24.9,26.6,
